Keyword,Identifier,Separator,Operator,Modifier,String,Null,BasicType,DecimalInteger,Boolean,DecimalFloatingPoint,Annotation,HexInteger,OctalInteger,HexFloatingPoint
55,316,480,93,9,42,5,8,17,1,,,,,
372,1584,2469,504,51,245,13,108,76,18,,,13,,
41,204,349,16,11,27,2,,3,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
166,591,971,107,23,42,26,7,12,8,,,,,
343,1060,2074,133,67,235,15,26,29,28,,,,,
163,1005,1578,180,10,90,4,12,57,12,,,2,,
81,191,296,34,13,18,4,4,1,,,,,,
35,170,288,36,6,36,3,1,10,2,,,,,
167,1164,1744,166,21,212,14,2,38,5,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
51,412,636,105,19,55,14,16,25,,,,,,
95,643,876,165,20,46,20,19,19,6,,,,,
332,1429,2378,329,60,193,31,69,43,42,,,2,,
35,170,288,36,6,36,3,1,10,2,,,,,
164,951,1470,181,10,90,4,12,57,12,,,2,,
114,866,1144,229,36,3,6,34,91,4,1,,,,
94,417,629,64,34,43,5,43,19,1,3,,,,
51,412,636,105,19,55,14,16,25,,,,,,
51,413,636,105,19,54,14,16,25,,,,,,
46,130,199,19,19,17,2,,1,,,,,,
55,259,400,52,25,10,10,5,6,2,,,,,
374,1648,2570,485,52,248,13,86,77,17,,,13,,
364,1466,2351,438,51,246,13,93,60,18,,,13,,
348,1862,2904,298,148,181,52,27,50,19,,,,,
43,186,301,41,8,14,1,6,9,3,,,,,
163,895,1538,250,93,153,16,31,13,28,,,,,
43,165,282,39,12,4,10,11,6,2,,,,,
51,412,636,100,19,55,14,16,25,,,,,,
51,257,326,37,29,14,9,,2,,,,,,
33,160,204,21,5,4,5,,8,,,,,,
618,3411,5412,822,204,200,38,174,198,40,,,4,,
150,505,779,175,32,10,19,29,10,10,,,,,
84,507,687,152,27,27,1,61,33,1,4,2,,,
40,161,262,33,7,60,4,,,,,,,,
342,1496,2234,244,120,42,36,35,23,20,,13,,,
31,138,143,56,24,,,6,2,,,,,,
43,220,294,39,12,6,3,7,11,1,4,10,,,
30,135,164,17,22,3,2,4,2,1,,,,,
271,1465,1987,403,36,148,19,17,47,6,,,,,
69,319,446,40,14,9,15,2,2,9,,,,,
587,4049,6116,432,232,235,73,28,196,52,,,1,,
84,500,627,62,57,2,5,6,25,1,,4,,,
92,510,774,86,16,15,10,21,23,2,,,,,
154,594,837,116,74,26,7,5,,,,,,,
150,676,1058,101,71,24,18,4,1,1,,,,,
61,336,425,35,73,9,10,10,2,5,,2,,,
67,369,441,52,24,19,1,,,4,,,,,
72,340,463,47,8,13,3,,1,1,,1,,,
13,56,83,14,6,5,5,,,,,,,,
83,414,525,116,7,31,12,4,3,2,,,,,
53,279,447,36,8,,3,8,2,14,,,,,
22,76,110,27,11,,,10,3,8,,,,,
32,176,243,45,8,20,,1,5,,,1,,,
103,460,713,75,31,19,22,3,4,2,,,,,
233,556,1066,97,101,25,48,9,8,1,,2,,,
294,1319,1987,232,106,126,20,11,1,3,,6,,,
21,95,141,12,4,10,1,4,,,,,,,
358,1679,2175,295,180,67,40,13,17,12,,2,,,
112,451,654,112,20,7,20,3,24,,,1,,,
38,154,224,21,12,3,4,,,,,,,,
33,173,229,27,17,8,3,,,,,,,,
21,70,81,4,8,,,,,,,,,,
87,299,439,76,18,12,11,7,4,3,,,,,
29,135,217,23,12,7,2,4,9,,,,,,
184,780,1385,190,105,104,43,12,23,7,,,,,
330,2655,3639,381,41,244,23,6,6,30,,7,,,
80,324,445,25,19,9,5,6,6,,,,,,
51,233,328,56,36,3,19,,5,1,,,,,
20,75,116,4,4,3,1,1,2,,,1,,,
233,952,1268,96,106,16,25,13,7,9,,,,,
42,191,242,32,21,4,1,10,2,,,,,,
108,467,721,120,2,2,8,5,5,8,,2,,,
89,361,496,72,39,23,22,18,4,2,,,,,
59,377,550,65,67,5,13,11,14,4,,,,,
35,102,154,13,9,3,2,1,,3,,,,,
57,197,272,20,28,,,10,5,6,,,,,
130,602,857,89,29,29,10,3,7,12,,1,,,
206,1012,1503,146,164,123,5,8,6,3,,,,,
119,318,462,49,8,20,1,2,12,1,,4,,,
228,1115,1664,192,75,74,25,20,29,3,,,,,
31,134,171,19,16,3,4,3,2,,,,,,
59,403,602,137,20,33,2,12,38,2,,,,,
113,721,983,106,29,27,13,4,15,11,,,,,
116,491,699,63,26,25,19,4,,,,,,,
164,714,982,172,70,18,11,14,11,3,,3,,,
321,1636,2617,265,72,208,10,10,230,23,36,9,,,
81,304,356,97,27,8,5,3,3,,,,,,
86,348,506,68,12,24,5,3,4,1,,1,,,
71,350,463,30,49,,1,3,1,,,,,,
51,140,207,35,11,12,5,1,,1,,,,,
150,833,1213,85,35,27,11,,9,9,,11,,,
50,210,312,44,18,,15,,,,,,,,
28,148,198,26,5,5,1,4,5,,2,3,,,
147,798,1203,179,55,33,13,34,62,8,,,,,
221,819,1295,118,59,47,13,11,32,1,,,,,
68,304,428,29,35,20,9,16,2,,,,,,
111,570,772,96,21,29,5,8,4,11,1,,,,
54,227,336,55,22,6,6,3,13,2,,7,,,
165,991,1180,245,71,56,25,6,5,1,,2,,,
35,187,254,22,15,,4,6,,,,,,,
26,93,116,32,10,,4,,,2,,,,,
92,457,560,104,40,7,11,3,8,1,,9,,,
195,954,1520,198,68,34,55,28,26,20,3,,,,
69,323,464,59,20,11,4,2,8,3,,,,,
478,1511,2149,204,76,70,48,17,9,12,,,,,
14,51,61,3,3,1,,,,,,,,,
13,68,71,19,3,4,1,,,1,,,,,
8,28,46,,6,3,,,,,,,,,
139,516,613,88,21,2,1,,1,,,,,,
48,197,314,11,8,11,3,,1,,,1,,,
32,153,199,32,23,7,2,,,1,,1,,,
60,414,560,81,27,30,18,5,6,,,,,,
42,179,252,13,6,6,,,,,,,,,
88,354,464,92,12,20,16,5,6,1,,,,,
36,180,231,71,12,1,2,3,7,1,,1,,,
106,650,883,114,41,29,22,18,16,11,,,,,
106,340,545,81,21,20,9,18,27,,,,7,,
68,291,417,38,38,5,6,4,,4,,3,,,
82,400,577,73,16,27,7,7,8,3,,,,,
32,165,230,29,5,8,4,2,4,1,,,,,
301,1779,2363,510,31,196,41,10,27,12,2,2,,,
38,163,246,39,5,16,7,,,1,,,,,
282,1426,2199,267,58,55,71,6,9,3,,,,,
131,474,612,72,82,17,5,4,1,4,,2,,,
38,107,131,5,6,2,,,,1,,,,,
126,439,715,44,61,44,5,2,9,19,,,,,
49,185,250,58,10,2,4,6,1,5,,1,,,
113,489,712,80,66,29,7,5,1,3,,,,,
220,697,1119,186,116,56,25,40,21,20,3,,,,
28,73,105,8,5,2,6,,1,,,,,,
65,267,381,54,28,7,9,2,19,,,,,,
533,2703,4133,633,211,192,56,76,38,82,,1,,,
56,275,403,68,16,13,4,3,1,1,,4,,,
68,234,359,48,37,10,16,23,12,,1,,,,
51,145,199,15,8,9,2,,,,,,,,
78,404,593,91,40,11,7,2,7,4,,,,,
130,661,986,98,76,14,13,11,5,6,,1,,,
252,1271,2059,181,145,50,25,21,73,7,14,,,,
22,68,108,7,3,1,,1,3,2,,,,,
73,419,534,80,82,32,15,5,,3,,,,,
107,592,827,102,44,18,15,6,6,9,,1,,,
416,2313,3387,489,114,11,33,134,107,22,21,,,,
37,155,213,44,19,4,9,1,1,1,,,,,
182,1209,1775,235,38,186,37,5,13,4,,1,,,
352,2089,2837,375,190,80,56,35,68,19,2,,,,
126,477,679,41,21,19,3,2,,,,2,,,
38,176,242,12,4,5,2,1,,1,,,,,
64,224,316,50,7,13,11,,3,,,,,,
41,249,313,53,31,18,6,3,5,,,1,,,
166,575,805,75,13,27,9,4,4,6,,1,,,
